ticker,yr,qtr,net_income,total_revenue,operating_income,total_assets,total_equity,total_debt,current_assets,current_liabilities,cash_equivalents,shares_outstanding,free_cash_flow,operating_cash_flow,roe,roa,op_margin,debt_to_equity,liquidity_ratio,current_ratio,free_cf_margin,ocf_to_assets,prev_revenue,revenue_growth,market_cap,log_mktcap,book_to_market
AEP,2025,3,972000000.0,6010400000.0,1521400000.0,110253500000.0,30389300000.0,47890000000.0,6860000000.0,9997600000.0,1067700000.0,535125914.0,1794700000.0,2459700000.0,3.19849420684254,0.8816046656115226,25.312791161985892,1.5758836169309594,0.009684046311454966,0.6861646795230856,29.859909490216957,0.022309495843669362,5086900000.0,18.154475220664846,59730678419.399506,24.81311160172757,0.5087720548998498
AES,2024,3,502000000.0,3289000000.0,665000000.0,50079000000.0,3290000000.0,29452000000.0,10526000000.0,12375000000.0,1919000000.0,711027043.0,-847000000.0,985000000.0,15.258358662613983,1.002416182431758,20.21891152325935,8.951975683890577,0.03831945526068811,0.8505858585858586,-25.75250836120401,0.01966892310149963,,,13296919595.38768,23.31079823597918,0.24742572716926156
AES,2024,4,560000000.0,2962000000.0,330000000.0,47406000000.0,3644000000.0,29018000000.0,6831000000.0,8571000000.0,1524000000.0,711074269.0,-639000000.0,1088000000.0,15.367727771679473,1.1812850694004977,11.141120864280891,7.963227222832053,0.032147829388684976,0.7969898494924746,-21.573261309925726,0.022950681348352528,3289000000.0,-9.942231681362117,8621995904.936905,22.877582438316114,0.42263995949168415
AES,2025,1,46000000.0,2926000000.0,364000000.0,48615000000.0,3468000000.0,30576000000.0,7878000000.0,9344000000.0,1753000000.0,711908057.0,-709000000.0,545000000.0,1.3264129181084199,0.09462100174843155,12.440191387559809,8.816608996539792,0.03605882957934794,0.8431078767123288,-24.231032125768966,0.01121053172889026,2962000000.0,-1.2153950033760972,8462439591.521398,22.85890333678667,0.4098109017492572
AES,2025,2,-95000000.0,2855000000.0,404000000.0,48542000000.0,3369000000.0,30271000000.0,6320000000.0,7679000000.0,1350000000.0,711922815.0,-356000000.0,976000000.0,-2.8198278420896408,-0.19570681059700878,14.15061295971979,8.985158800831107,0.027810967821680195,0.8230238312280245,-12.469352014010509,0.020106299699229533,2926000000.0,-2.426520847573479,7296429427.755489,22.71065094595725,0.4617326917717292
AES,2025,3,639000000.0,3351000000.0,689000000.0,50783000000.0,3865000000.0,30849000000.0,6820000000.0,9434000000.0,1758000000.0,712120944.0,-511000000.0,1297000000.0,16.532988357050453,1.2582950987535197,20.561026559236048,7.981630012936611,0.03461788393753815,0.7229171083315666,-15.249179349447925,0.025540042927751413,2855000000.0,17.373029772329247,9253866251.652971,22.94830727429597,0.41766326580629093
AFL,2024,3,-93000000.0,3035000000.0,,128442000000.0,24830000000.0,7978000000.0,,,5612000000.0,556717000.0,1270000000.0,1270000000.0,-0.37454691904953685,-0.0724062222637455,,0.32130487313733386,0.043692873047756965,,41.84514003294893,0.009887731427414708,,,60945373717.803955,24.833243787085685,0.40741402481131095
AFL,2024,4,1902000000.0,5498000000.0,,117566000000.0,26098000000.0,7498000000.0,,,6229000000.0,549964000.0,333000000.0,333000000.0,7.287914782741972,1.6178146743106,,0.28730170894321405,0.05298300529064526,,6.056747908330302,0.0028324515591242366,3035000000.0,81.15321252059307,55955866308.22754,24.74782911532741,0.46640328748091686
AFL,2025,1,29000000.0,3453000000.0,,120258000000.0,26338000000.0,7751000000.0,,,5231000000.0,542493000.0,589000000.0,589000000.0,0.11010706963322957,0.02411481980408788,,0.29428961956109045,0.043498145653511615,,17.05763104546771,0.004897803056761296,5498000000.0,-37.19534376136777,59663054988.55591,24.81197882136893,0.44144571552784123
AFL,2025,2,599000000.0,4218000000.0,,124736000000.0,27200000000.0,8933000000.0,,,6965000000.0,534809000.0,399000000.0,399000000.0,2.202205882352941,0.48021421241662393,,0.32841911764705883,0.05583792970754233,,9.45945945945946,0.003198755772190867,3453000000.0,22.15464813205908,56094916084.53368,24.75031102298953,0.4848924269538127
AFL,2025,3,1639000000.0,4793000000.0,,122306000000.0,28688000000.0,8685000000.0,,,6768000000.0,525710000.0,1252000000.0,1252000000.0,5.71319018404908,1.340081435089039,,0.3027398215281651,0.05533661472045525,,26.121427081160025,0.010236619626183507,4218000000.0,13.632053105737315,58721805395.66041,24.79607696661893,0.48854083771273266
AIG,2024,3,459000000.0,6755000000.0,,169449000000.0,45039000000.0,10054000000.0,,,1472000000.0,630289930.0,1699000000.0,1699000000.0,1.019116765469926,0.2708779632809872,,0.22322875729922956,0.0086869795631724,,25.151739452257587,0.01002661567787358,,,45176840522.973785,24.533850414663917,0.9969488675751088
AIG,2024,4,898000000.0,7173000000.0,,161322000000.0,42521000000.0,8922000000.0,,,1302000000.0,606159452.0,125000000.0,125000000.0,2.1118976505726583,0.5566506738076642,,0.20982573316714095,0.00807081489195522,,1.742646033737627,0.000774847819888174,6755000000.0,6.188008882309401,43430539473.692535,24.49442870509899,0.9790576058986448
AIG,2025,1,698000000.0,6774000000.0,,161864000000.0,41431000000.0,8753000000.0,,,1393000000.0,580379940.0,-56000000.0,-56000000.0,1.6847288262412206,0.431226214599911,,0.21126692573193986,0.00860599021400682,,-0.8266902863891349,-0.0003459694558394702,7173000000.0,-5.562526139690506,49900369573.78555,24.633294245964745,0.8302744118705924
AIG,2025,2,1144000000.0,7041000000.0,,165971000000.0,41501000000.0,9258000000.0,,,1825000000.0,559762491.0,1391000000.0,1391000000.0,2.756560082889569,0.6892770423748728,,0.22307896195272403,0.010995896873550199,,19.755716517540122,0.008380982219785385,6774000000.0,3.9415411868910537,47630184038.62965,24.586732515674235,0.8713172295605939
AIG,2025,3,519000000.0,6402000000.0,,163415000000.0,41085000000.0,9243000000.0,,,1589000000.0,544491392.0,1343000000.0,1343000000.0,1.2632347572106608,0.3175963038888719,,0.22497261774370209,0.009723709573784536,,20.97781943142768,0.008218339809686993,7041000000.0,-9.075415423945463,42764354426.17676,24.478970752019936,0.9607300414396341
AIZ,2024,3,133800000.0,2967700000.0,,35332300000.0,5255300000.0,2082500000.0,,,1813400000.0,51376203.0,389400000.0,436500000.0,2.5460011797613835,0.37869032018860926,,0.39626662607272656,0.05132414249850703,,13.12127236580517,0.012354134885076827,,,10065010989.790146,23.03233098791935,0.5221355451405794
AIZ,2024,4,201300000.0,3104800000.0,,35020600000.0,5106700000.0,2083100000.0,,,1807700000.0,50833749.0,34800000.0,102800000.0,3.941880274932931,0.5748045436114744,,0.4079150919380422,0.05161819043648595,,1.1208451430043804,0.002935415155651245,2967700000.0,4.619739191966843,10716110472.939331,23.09501409773384,0.4765441727103882
AIZ,2025,1,146600000.0,3074000000.0,,34988400000.0,5234200000.0,2083700000.0,,,1669600000.0,50818556.0,339000000.0,392400000.0,2.800810056933247,0.41899601010620663,,0.39809330938825416,0.04771867247430577,,11.027976577748861,0.011215145591110197,3104800000.0,-0.9920123679464056,10577888324.665161,23.082031652214102,0.4948246605889259
AIZ,2025,2,235300000.0,3158400000.0,,35525900000.0,5498500000.0,2084400000.0,,,1486700000.0,50531216.0,205600000.0,265500000.0,4.279348913340002,0.6623336776830425,,0.37908520505592436,0.04184834163244281,,6.509625126646404,0.00747342080003603,3074000000.0,2.745608327911516,9942382994.453857,23.020072566754983,0.553036430307223
AIZ,2025,3,265600000.0,3231500000.0,,35782100000.0,5758500000.0,2206400000.0,,,1712500000.0,50197571.0,442100000.0,505000000.0,4.612312234088738,0.7422705766290967,,0.3831553355908657,0.04785912509327289,,13.680953117747178,0.01411320185232281,3158400000.0,2.3144630192502533,10872794184.981657,23.109529559782743,0.5296246670385875
AJG,2024,3,312600000.0,2806800000.0,480900000.0,57242700000.0,12184000000.0,8578000000.0,37282700000.0,35199500000.0,2022400000.0,219445507.0,898000000.0,934800000.0,2.5656598818122127,0.5460958340539492,17.133390337751177,0.7040380827314511,0.03533026918716273,1.0591826588445858,31.99372951403734,0.016330466592246698,,,61250738148.59,24.83824173770418,0.19892005171337643
AJG,2024,4,258300000.0,2716000000.0,473700000.0,64255200000.0,20153500000.0,13485200000.0,44113300000.0,29260800000.0,14987300000.0,250000000.0,695700000.0,739300000.0,1.2816632346738779,0.40199081163859113,17.441089837997055,0.6691244696950902,0.2332464921127006,1.5075903597987752,25.614874815905743,0.011505683586698042,2806800000.0,-3.2350007125552227,70533432006.83592,24.979352647224168,0.28572975150346824
AJG,2025,1,704400000.0,3727400000.0,1046900000.0,74095700000.0,22320100000.0,13413900000.0,53439100000.0,37036000000.0,16691800000.0,256053000.0,843600000.0,871800000.0,3.155899839158427,0.9506624540965266,28.08660192091002,0.600978490239739,0.22527353139250997,1.4428961010908306,22.63239791811987,0.011765864955726176,2716000000.0,37.23858615611193,88033589118.98804,25.200984273131745,0.2535407248911741
AJG,2025,2,365800000.0,3220800000.0,624400000.0,80122600000.0,23023100000.0,13297100000.0,57838100000.0,42539600000.0,14299500000.0,256363000.0,-465500000.0,-426100000.0,1.5888390355773114,0.45655033660914646,19.38648782911078,0.5775547167844469,0.1784702443505328,1.3596296156992544,-14.452930948832588,-0.005318100011732021,3727400000.0,-13.591243225841069,81889241030.97534,25.128633452032858,0.2811492658881929
AJG,2025,3,272700000.0,3365600000.0,536600000.0,79067900000.0,23205800000.0,13685400000.0,43007800000.0,40760100000.0,1399300000.0,256805000.0,693500000.0,731300000.0,1.175137250170216,0.3448934396891785,15.943665319705252,0.5897404959105051,0.01769744738383086,1.0551446144636545,20.605538388400284,0.009249012557561286,3220800000.0,4.495777446597119,79542778192.13867,25.099560804355086,0.29173987290141523
AKAM,2024,3,57907000.0,1004679000.0,157686000.0,10190457000.0,4794138000.0,4650246000.0,2634430000.0,1983023000.0,569749000.0,150624544.0,207425000.0,392542000.0,1.207870945725801,0.5682473317928725,15.69516233543251,0.969985845213467,0.055910053886690264,1.3284919035230554,20.64589784398798,0.038520549176548215,,,15205547257.130373,23.444926149347175,0.3152887508045377
AKAM,2024,4,139905000.0,1019939000.0,159674000.0,10368785000.0,4878357000.0,4634605000.0,2578097000.0,2091323000.0,517707000.0,150025096.0,180929000.0,343788000.0,2.8678712935523167,1.349290201310954,15.655249970831589,0.9500339971018931,0.049929379382444516,1.2327588803833744,17.73919812851553,0.03315605444610916,1004679000.0,1.5188930991888951,14349900661.32013,23.387008856571992,0.33995754501280373
AKAM,2025,1,123171000.0,1015139000.0,155039000.0,9982190000.0,4584561000.0,4618776000.0,2374971000.0,2016529000.0,1097026000.0,146086802.0,55192000.0,251200000.0,2.6866476419443432,1.2339075894167513,15.272686794616302,1.0074630918860061,0.10989832892381331,1.177751968853411,5.436890908535679,0.025164818541822988,1019939000.0,-0.470616379999196,11759987561.0,23.18796872167824,0.3898440348018664
AKAM,2025,2,103618000.0,1043494000.0,155838000.0,10536135000.0,4467508000.0,5271115000.0,2033827000.0,880519000.0,850302000.0,143199911.0,235368000.0,459149000.0,2.3193690979400596,0.9834536098863579,14.934249741733064,1.1798781334023352,0.08070340784357831,2.3098047855866826,22.555759783956592,0.04357850388211616,1015139000.0,2.79321354021469,11421625207.268013,23.158774343419058,0.39114468553539605
AKAM,2025,3,140170000.0,1054630000.0,166026000.0,10833273000.0,4731944000.0,5231072000.0,2167238000.0,950316000.0,927933000.0,143767463.0,246816000.0,441832000.0,2.9622074986517166,1.2938841290162262,15.74258270673127,1.1054805382312216,0.08565583088324276,2.2805445767513124,23.403089235087187,0.04078471944720677,1043494000.0,1.0671839033094583,10891823304.000435,23.11127818907772,0.4344492072564209
ALB,2024,3,-1068992000.0,1354692000.0,-280684000.0,17455186000.0,10240595000.0,3569002000.0,4669610000.0,1910720000.0,1664519000.0,117538000.0,-59223000.0,236246000.0,-10.438768450466013,-6.124208587636935,-20.719395995547327,0.3485151009291941,0.09535956821084576,2.443900728521186,-4.371694820667724,0.01353443039793446,,,10895761480.377195,23.11163969554653,0.9398696014448258
ALB,2024,4,75293000.0,1231713000.0,-17804000.0,16609649000.0,9961517000.0,3615679000.0,3842262000.0,1966464000.0,1192230000.0,117559774.0,-355054000.0,674000.0,0.7558386940462983,0.4533087965916679,-1.4454665981442105,0.362964697043633,0.07177936150246161,1.953893892794376,-28.826033337311536,4.05788225867988e-05,1354692000.0,-9.078004446767237,9943757499.764938,23.020210804269063,1.0017859949053949
ALB,2025,1,41348000.0,1076881000.0,18698000.0,16999258000.0,10028239000.0,3640481000.0,4107282000.0,1944393000.0,1518511000.0,117650568.0,362759000.0,545383000.0,0.4123156618026355,0.24323414586683725,1.7363106972822437,0.3630229594647674,0.08932807537834887,2.1123723444797426,33.6860804490004,0.032082753258995185,1231713000.0,-12.570460813517434,8372841541.723938,22.848259155079074,1.1977103531730307
ALB,2025,2,22897000.0,1329992000.0,51975000.0,17291927000.0,10240526000.0,3717532000.0,4505187000.0,1949784000.0,1806829000.0,117669251.0,-126831000.0,-7203000.0,0.22359203033125447,0.1324143919876599,3.9079182431172517,0.3630215869770752,0.10448974252551495,2.3106082519909896,-9.536222774272327,-0.00041655276476704997,1076881000.0,23.504082623799658,7334536498.1418915,22.71586005610739,1.3962062909625308
ALB,2025,3,-160694000.0,1307829000.0,-33641000.0,17148285000.0,9996113000.0,3735038000.0,4554905000.0,2003954000.0,1931758000.0,117692000.0,223438000.0,355602000.0,-1.6075648604612611,-0.9370849621405288,-2.5722781800984684,0.37364903738082994,0.11265021545886367,2.2729588603331212,17.084649445760874,0.020736884184045228,1329992000.0,-1.6664010009082761,9542467575.500488,22.979017944673824,1.0475396348911061
ALGN,2024,3,115963000.0,977872000.0,162364000.0,6365974000.0,3944354000.0,127603000.0,2597387000.0,2063613000.0,1041935000.0,74757000.0,233862000.0,263662000.0,2.939974454625523,1.821606560127327,16.603809087487935,0.0323507981281599,0.16367251892640466,1.2586599328459358,23.915399970548293,0.041417385619231244,,,19012200787.53662,23.668346756737325,0.20746435639295935
ALGN,2024,4,103807000.0,995219000.0,177092000.0,6214600000.0,3851985000.0,119277000.0,2492441000.0,2038027000.0,1043887000.0,73849000.0,263117000.0,286078000.0,2.6948962677684363,1.6703729926302577,17.794274426030853,0.03096507385153369,0.16797332088951822,1.2229676054340792,26.438100558771488,0.046033212113410354,977872000.0,1.7739540553364859,15398254584.33533,23.457520001263156,0.25015724859612537
ALGN,2025,1,93230000.0,979262000.0,135278000.0,6102820000.0,3794243000.0,118535000.0,2402029000.0,1990948000.0,873012000.0,73057000.0,27387000.0,52676000.0,2.457143625223793,1.527654428608414,13.814280550046872,0.03124075079007855,0.14305058972737195,1.2064750058765974,2.796697921495984,0.008631419573246467,995219000.0,-1.6033656913704422,11605835064.590454,23.17477383139469,0.3269254628282873
ALGN,2025,2,124608000.0,1012449000.0,163033000.0,6219094000.0,3912779000.0,123020000.0,2448058000.0,1995483000.0,901157000.0,72486000.0,107171000.0,128650000.0,3.1846419130750805,2.003635899376983,16.10283579716114,0.03144056947760147,0.1449016528774127,1.2267997271838447,10.58532331011241,0.020686292890893753,979262000.0,3.3889806813702563,13723774512.72583,23.342395531665247,0.2851095372028843
ALGN,2025,3,56753000.0,995692000.0,128125000.0,6233552000.0,3957458000.0,121271000.0,2534094000.0,1966466000.0,1004589000.0,72040000.0,168959000.0,188720000.0,1.4340771272872637,0.9104439972587058,12.86793506425682,0.030643660652873637,0.1611583572255433,1.288653859258182,16.96900246260892,0.0302748737798289,1012449000.0,-1.6550957134630977,9020848887.939453,22.92280427833766,0.4387012851186297
ALL,2024,3,1190000000.0,16497000000.0,,113743000000.0,20877000000.0,8083000000.0,,,816000000.0,264796275.0,3138000000.0,3201000000.0,5.700052689562677,1.0462182288140809,,0.38717248646836233,0.007174067854725126,,19.021640298236044,0.028142391180116577,,,49265553835.83984,24.620490968631472,0.42376464638082156
ALL,2024,4,1928000000.0,16342000000.0,,111617000000.0,21442000000.0,8085000000.0,,,704000000.0,264969685.0,1655000000.0,1705000000.0,8.991698535584366,1.727335441733786,,0.3770637067437739,0.006307282940770671,,10.127279402765879,0.015275450872178969,16497000000.0,-0.9395647693520033,50336461193.79363,24.641995526085488,0.42597352875977995
ALL,2025,1,595000000.0,16263000000.0,,115161000000.0,22055000000.0,8086000000.0,,,840000000.0,265115277.0,1872000000.0,1964000000.0,2.697800952165042,0.5166679691909587,,0.36662888233960556,0.007294136035637065,,11.510791366906476,0.0170543847309419,16342000000.0,-0.48341696242809934,54365444210.09783,24.718994572246544,0.4056804891498248
ALL,2025,2,2109000000.0,16546000000.0,,115894000000.0,24019000000.0,8087000000.0,,,995000000.0,263752504.0,1874000000.0,1873000000.0,8.780548732253632,1.8197663382056017,,0.33669178566967817,0.008585431515005092,,11.326000241750272,0.016161319826738227,16263000000.0,1.7401463444628913,52835434772.8457,24.690447915685,0.4546002148608106
ALL,2025,3,3746000000.0,17061000000.0,,120402000000.0,27505000000.0,8089000000.0,,,931000000.0,262139366.0,3236000000.0,3284000000.0,13.619341937829486,3.111243999269115,,0.294091983275768,0.007732429693858906,,18.96723521481742,0.027275294430325076,16546000000.0,3.1125347516015958,56268213311.92829,24.753395617833615,0.4888195018299829
ALLE,2024,3,174200000.0,967100000.0,215000000.0,4973700000.0,1571000000.0,2402100000.0,1862400000.0,1091500000.0,878900000.0,86924345.0,212000000.0,231900000.0,11.088478676002547,3.502422743631502,22.23141350429118,1.5290260980267345,0.17670949192753885,1.7062757672927165,21.92120773446386,0.04662524880873394,,,12526387548.992767,23.25110326013614,0.1254152479200855
