Date,ticker,sector,industry,Return,Return_Status,pred_status,p_down,p_same,p_up
2025-09-04,VMC,Basic Materials,Building Materials,0.0148585483348551,up,same,0.3018065076667895,0.39014094432253366,0.3080525480106767
2025-09-05,VMC,Basic Materials,Building Materials,0.0084835588825453,up,same,0.2798767099658695,0.3967191551116366,0.323404134922494
2025-09-08,VMC,Basic Materials,Building Materials,0.0139072972663014,up,same,0.25293295476794936,0.38950127164824816,0.35756577358380254
2025-09-09,VMC,Basic Materials,Building Materials,-0.0216453749435722,down,same,0.26210150905633045,0.43869878450727995,0.2991997064363897
2025-09-10,VMC,Basic Materials,Building Materials,0.0068048039321244,up,up,0.24433293729553687,0.3586895923185287,0.39697747038593445
2025-09-11,VMC,Basic Materials,Building Materials,0.0245220152735414,up,same,0.33996600694441925,0.36662044777321395,0.29341354528236685
2025-09-12,VMC,Basic Materials,Building Materials,-0.0222442944385007,down,same,0.3483865461506935,0.3606169760435094,0.29099647780579707
2025-09-15,VMC,Basic Materials,Building Materials,-0.0030853708047098,same,same,0.27828934309896014,0.39355276624920615,0.32815789065183376
2025-09-16,VMC,Basic Materials,Building Materials,-0.0070401939294533,down,same,0.262900528937843,0.3988097699915972,0.3382897010705598
2025-09-17,VMC,Basic Materials,Building Materials,0.0009933378202982,same,same,0.26669761047652246,0.38568529427454556,0.34761709524893203
2025-09-18,VMC,Basic Materials,Building Materials,0.021659467485485,up,same,0.3378220689033759,0.39391250948902035,0.2682654216076037
2025-09-19,VMC,Basic Materials,Building Materials,-0.0026457989622797,same,same,0.2714969786924721,0.3655218700362535,0.36298115127127445
2025-09-22,VMC,Basic Materials,Building Materials,0.0036939476499127,same,up,0.2310258251489403,0.3793490077340033,0.38962516711705636
2025-09-23,VMC,Basic Materials,Building Materials,-0.0043494518541067,same,same,0.27744054650819544,0.3874541513537319,0.3351053021380726
2025-09-24,VMC,Basic Materials,Building Materials,-0.0127020612035296,down,up,0.2745826486754945,0.35656124930947947,0.3688561020150261
2025-09-25,VMC,Basic Materials,Building Materials,0.0032334333491552,same,same,0.29394948100239116,0.37536124735331494,0.33068927164429385
2025-09-26,VMC,Basic Materials,Building Materials,0.0153684477116946,up,same,0.29221568002328824,0.36623607051542556,0.3415482494612862
2025-09-29,VMC,Basic Materials,Building Materials,0.0124627071249014,up,same,0.3149137565347655,0.37843595353137355,0.30665028993386106
2025-09-30,VMC,Basic Materials,Building Materials,0.0151805451421367,up,same,0.3097747336410038,0.3712763074476773,0.31894895891131897
2025-10-01,VMC,Basic Materials,Building Materials,-0.0194395253853263,down,same,0.33204612675658557,0.38292672895472457,0.2850271442886898
2025-10-02,VMC,Basic Materials,Building Materials,0.0057353179933441,same,up,0.22605583927396197,0.3822849510858675,0.39165920964017054
2025-10-03,VMC,Basic Materials,Building Materials,0.0043840742032799,same,same,0.3354857778563435,0.37137500745669777,0.2931392146869588
2025-10-06,VMC,Basic Materials,Building Materials,-9.842103958901394e-05,same,same,0.2780875834332837,0.3877525798717061,0.33415983669501026
2025-10-07,VMC,Basic Materials,Building Materials,-0.0123740768983785,down,same,0.2862273857030667,0.41854329505713583,0.29522931923979745
2025-10-08,VMC,Basic Materials,Building Materials,0.0117313949146988,up,up,0.24341378646677897,0.3515115254491492,0.4050746880840719
2025-10-09,VMC,Basic Materials,Building Materials,-0.0050257326670514,same,same,0.2038077402100601,0.3989214182016787,0.39727084158826115
2025-10-10,VMC,Basic Materials,Building Materials,-0.0048531064089525,same,same,0.2645051994291967,0.41858376693794414,0.3169110336328591
2025-10-13,VMC,Basic Materials,Building Materials,0.0043791273630351,same,up,0.27736966550253095,0.3249604049410467,0.39766992955642233
2025-10-14,VMC,Basic Materials,Building Materials,0.0208753551236764,up,same,0.27360990327639934,0.37074105421230535,0.3556490425112953
2025-10-15,VMC,Basic Materials,Building Materials,-0.0193159809869764,down,same,0.29664125834323696,0.35661015681534036,0.3467485848414228
2025-10-16,VMC,Basic Materials,Building Materials,-0.0226657637960585,down,up,0.2377772921321711,0.30270196182006875,0.4595207460477602
2025-10-17,VMC,Basic Materials,Building Materials,-0.0029706995957817,same,up,0.2913654472379305,0.2615238245166038,0.4471107282454658
2025-10-20,VMC,Basic Materials,Building Materials,0.0004062506501303,same,up,0.26404616260762187,0.3292683817175383,0.40668545567483977
2025-10-21,VMC,Basic Materials,Building Materials,0.0071073787785107,up,same,0.258182849467038,0.4003462669247115,0.34147088360825056
2025-10-22,VMC,Basic Materials,Building Materials,-0.0131061344479802,down,same,0.2623099704744965,0.3849459758161247,0.3527440537093789
2025-10-23,VMC,Basic Materials,Building Materials,-0.0054823955321395,same,up,0.21451329780442618,0.37638903179898586,0.409097670396588
2025-10-24,VMC,Basic Materials,Building Materials,0.0023282638503647,same,same,0.180226025749588,0.4263639647806089,0.39341000946980315
2025-10-27,VMC,Basic Materials,Building Materials,-0.0024935924104733,same,same,0.1961253148737327,0.42580213765605796,0.37807254747020935
2025-10-28,VMC,Basic Materials,Building Materials,0.0019861258036706,same,same,0.20726478589326297,0.4498425188010045,0.3428926953057326
2025-10-29,VMC,Basic Materials,Building Materials,0.0081342672843645,up,same,0.26531554636060634,0.45827614804827926,0.27640830559111446
2025-10-30,VMC,Basic Materials,Building Materials,-0.0168491501583776,down,same,0.20066126785584387,0.5093088179933364,0.29002991415081975
2025-10-31,VMC,Basic Materials,Building Materials,-0.001724131933409,same,same,0.2276767633856105,0.44621217139880587,0.3261110652155837
