Date,ticker,sector,industry,Return,Return_Status,pred_status,p_down,p_same,p_up,model_sector
2025-09-18,CMCSA,Communication Services,Telecom Services,-0.0243602564038554,down,same,0.2261665461941034,0.40114101545999636,0.37269243834590027,Communication Services
2025-09-19,CMCSA,Communication Services,Telecom Services,-0.0015802127968723,same,same,0.23244462074174335,0.3982570456940071,0.3692983335642495,Communication Services
2025-09-22,CMCSA,Communication Services,Telecom Services,-0.0031656107003609,same,up,0.271814940281371,0.35397528465041095,0.37420977506821806,Communication Services
2025-09-23,CMCSA,Communication Services,Telecom Services,0.0041283198505817,same,same,0.24743690188180073,0.3870232222231361,0.36553987589506315,Communication Services
2025-09-24,CMCSA,Communication Services,Telecom Services,-0.0003162058709318,same,up,0.2460453270560341,0.36413847028278856,0.3898162026611773,Communication Services
2025-09-25,CMCSA,Communication Services,Telecom Services,0.0003163058887107,same,up,0.2556141423231426,0.3671499724184117,0.37723588525844576,Communication Services
2025-09-26,CMCSA,Communication Services,Telecom Services,0.0031625463991118,same,up,0.25440069560498046,0.3557646682623602,0.38983463613265945,Communication Services
2025-09-29,CMCSA,Communication Services,Telecom Services,-0.0072509617915879,down,up,0.2779231087422422,0.3535433436131755,0.3685335476445824,Communication Services
2025-09-30,CMCSA,Communication Services,Telecom Services,-0.0022228849537977,same,up,0.2572387509040369,0.3552427331095117,0.38751851598645143,Communication Services
2025-10-01,CMCSA,Communication Services,Telecom Services,-0.0048246901831484,same,up,0.24047213458537248,0.3507613745671739,0.40876649084745365,Communication Services
2025-10-02,CMCSA,Communication Services,Telecom Services,-0.0174531643893453,down,down,0.40377349634080095,0.29612638819908643,0.30010011546011256,Communication Services
2025-10-03,CMCSA,Communication Services,Telecom Services,0.01644736862744,up,same,0.21347771040528163,0.6494396047831448,0.13708268481157357,Communication Services
2025-10-06,CMCSA,Communication Services,Telecom Services,0.0061488846732435,up,up,0.07823630819095054,0.3680040753473006,0.5537596164617489,Communication Services
2025-10-07,CMCSA,Communication Services,Telecom Services,-0.0157606873178923,down,same,0.23233079623175573,0.3888001175074313,0.37886908626081295,Communication Services
2025-10-08,CMCSA,Communication Services,Telecom Services,0.0055555579795643,same,same,0.11869664027627046,0.6051014222645541,0.27620193745917543,Communication Services
2025-10-09,CMCSA,Communication Services,Telecom Services,-0.0224244564118465,down,up,0.253300004308997,0.34032759377340355,0.4063724019175993,Communication Services
2025-10-10,CMCSA,Communication Services,Telecom Services,-0.0206117300799848,down,up,0.2315218048861663,0.36119619017733906,0.40728200493649463,Communication Services
2025-10-13,CMCSA,Communication Services,Telecom Services,-0.0016971907201076,same,up,0.27555125446115064,0.27456347091450967,0.4498852746243397,Communication Services
2025-10-14,CMCSA,Communication Services,Telecom Services,0.0197211807791659,up,up,0.2567610954421896,0.3189803161405206,0.4242585884172898,Communication Services
2025-10-15,CMCSA,Communication Services,Telecom Services,-0.0090030163329209,down,down,0.4183393924318782,0.1832481677833686,0.39841243978475316,Communication Services
2025-10-16,CMCSA,Communication Services,Telecom Services,-0.0154777622846697,down,up,0.2663016476309091,0.29280145376578126,0.44089689860330966,Communication Services
2025-10-17,CMCSA,Communication Services,Telecom Services,0.0095694013826124,up,up,0.25706628302807294,0.24716005490863924,0.4957736620632879,Communication Services
2025-10-20,CMCSA,Communication Services,Telecom Services,0.0010155307504104,same,up,0.2709508963952083,0.2916092325611168,0.43743987104367477,Communication Services
2025-10-21,CMCSA,Communication Services,Telecom Services,0.0135272107764101,up,up,0.26922453718918016,0.3353568609045269,0.39541860190629297,Communication Services
2025-10-22,CMCSA,Communication Services,Telecom Services,-0.0190190092720563,down,up,0.2525425437578534,0.31823868735405936,0.4292187688880873,Communication Services
2025-10-23,CMCSA,Communication Services,Telecom Services,-0.0034013735635118,same,up,0.2482018762725496,0.33598532823058413,0.41581279549686617,Communication Services
2025-10-24,CMCSA,Communication Services,Telecom Services,-0.0006825444005384,same,up,0.24488572611301293,0.3270036375690739,0.42811063631791324,Communication Services
2025-10-27,CMCSA,Communication Services,Telecom Services,0.0047813998075585,same,up,0.22543487596374773,0.3744261225417375,0.40013900149451476,Communication Services
2025-10-28,CMCSA,Communication Services,Telecom Services,-0.0047586468145949,same,up,0.20668912148007415,0.37050173793764074,0.4228091405822852,Communication Services
2025-10-29,CMCSA,Communication Services,Telecom Services,-0.0256147534976688,down,same,0.26789203681324797,0.516116867668532,0.2159910955182199,Communication Services
2025-10-30,CMCSA,Communication Services,Telecom Services,-0.0424115304135858,down,same,0.29970856779905736,0.3704608412847864,0.32983059091615635,Communication Services
2025-10-31,CMCSA,Communication Services,Telecom Services,0.0190336919316358,up,down,0.3647825709605086,0.3033682321878948,0.33184919685159653,Communication Services
2025-09-02,EA,Communication Services,Electronic Gaming & Multimedia,-0.0029078220928989,same,same,0.19612736834647718,0.4892025418956608,0.31467008975786187,Communication Services
2025-09-03,EA,Communication Services,Electronic Gaming & Multimedia,-0.0209390282985795,down,same,0.27133616199138927,0.5122711198676996,0.21639271814091124,Communication Services
2025-09-04,EA,Communication Services,Electronic Gaming & Multimedia,0.001012737807263,same,same,0.18451061940018548,0.639000409137411,0.17648897146240355,Communication Services
2025-09-05,EA,Communication Services,Electronic Gaming & Multimedia,0.0035112559791514,same,same,0.26180231919654806,0.4904281425947267,0.2477695382087253,Communication Services
2025-09-08,EA,Communication Services,Electronic Gaming & Multimedia,-0.003321062595243,same,same,0.3097683311563331,0.48745757191184474,0.20277409693182225,Communication Services
2025-09-09,EA,Communication Services,Electronic Gaming & Multimedia,-0.0120195424360676,down,same,0.32093037630541965,0.47230834666477356,0.20676127702980673,Communication Services
2025-09-10,EA,Communication Services,Electronic Gaming & Multimedia,0.025475856163392,up,same,0.34492686738369505,0.41203791728583994,0.24303521533046496,Communication Services
2025-09-11,EA,Communication Services,Electronic Gaming & Multimedia,-0.0022317781950861,same,down,0.42853006926277687,0.2989183672827746,0.2725515634544484,Communication Services
2025-09-12,EA,Communication Services,Electronic Gaming & Multimedia,0.0146565748549634,up,same,0.31580281907375796,0.4323007043631085,0.2518964765631334,Communication Services
2025-09-15,EA,Communication Services,Electronic Gaming & Multimedia,-0.0035386970244388,same,same,0.2921020605125358,0.421237264748716,0.2866606747387481,Communication Services
2025-09-16,EA,Communication Services,Electronic Gaming & Multimedia,0.0018047246369163,same,same,0.24548455284973345,0.4585106337648449,0.2960048133854217,Communication Services
2025-09-17,EA,Communication Services,Electronic Gaming & Multimedia,0.0087749563619741,up,same,0.3395780119851571,0.37415739214078275,0.28626459587406017,Communication Services
2025-09-18,EA,Communication Services,Electronic Gaming & Multimedia,-0.0024194837133805,same,same,0.34868889326613,0.3804832971778188,0.2708278095560512,Communication Services
2025-09-19,EA,Communication Services,Electronic Gaming & Multimedia,-0.0004619843616134,same,same,0.2920176465808703,0.43099785020636394,0.27698450321276574,Communication Services
2025-09-22,EA,Communication Services,Electronic Gaming & Multimedia,0.0019065332372558,same,same,0.31153695609958354,0.4118956365351019,0.27656740736531454,Communication Services
2025-09-23,EA,Communication Services,Electronic Gaming & Multimedia,0.0037481787690956,same,same,0.3183338608844616,0.42036391142766066,0.26130222768787786,Communication Services
2025-09-24,EA,Communication Services,Electronic Gaming & Multimedia,-0.0386051642324952,down,same,0.2772062491788491,0.4365011145586374,0.28629263626251356,Communication Services
2025-09-25,EA,Communication Services,Electronic Gaming & Multimedia,0.0057962425176316,same,same,0.36571082063804156,0.43349370338411963,0.20079547597783884,Communication Services
2025-09-26,EA,Communication Services,Electronic Gaming & Multimedia,0.1487048341857777,up,same,0.3186111298216681,0.37464332402193157,0.30674554615640043,Communication Services
2025-09-29,EA,Communication Services,Electronic Gaming & Multimedia,0.0449961038200559,up,down,0.4825822093707657,0.18388833593789197,0.3335294546913424,Communication Services
2025-09-30,EA,Communication Services,Electronic Gaming & Multimedia,-0.0017322746757195,same,down,0.3897983804112324,0.22958277918789338,0.38061884040087424,Communication Services
2025-10-01,EA,Communication Services,Electronic Gaming & Multimedia,-0.0003470107411436,same,up,0.36841432462788126,0.15819260514430275,0.47339307022781596,Communication Services
2025-10-02,EA,Communication Services,Electronic Gaming & Multimedia,-0.0031245591804586,same,up,0.3790450030173892,0.21338793131490463,0.4075670656677062,Communication Services
2025-10-03,EA,Communication Services,Electronic Gaming & Multimedia,-0.0015422764109142,same,down,0.47362078653586803,0.17073057943428402,0.355648634029848,Communication Services
2025-10-06,EA,Communication Services,Electronic Gaming & Multimedia,-0.0011460248380146,same,down,0.45918243026860334,0.15925189390080868,0.3815656758305881,Communication Services
2025-10-07,EA,Communication Services,Electronic Gaming & Multimedia,-0.0021949637167992,same,up,0.38710419269976054,0.19287801213314806,0.4200177951670914,Communication Services
2025-10-08,EA,Communication Services,Electronic Gaming & Multimedia,-5.004382267337349e-05,same,down,0.519982164429303,0.15416596526489718,0.32585187030579965,Communication Services
2025-10-09,EA,Communication Services,Electronic Gaming & Multimedia,0.0002000327284668,same,up,0.38539946609631326,0.21297476238706742,0.40162577151661927,Communication Services
2025-10-10,EA,Communication Services,Electronic Gaming & Multimedia,-0.000149956405095,same,up,0.2620604606035703,0.2213951696306762,0.5165443697657535,Communication Services
2025-10-13,EA,Communication Services,Electronic Gaming & Multimedia,0.0013498100585185,same,same,0.29477008481167805,0.48219401693031644,0.22303589825800546,Communication Services
2025-10-14,EA,Communication Services,Electronic Gaming & Multimedia,-0.0004493301757819,same,same,0.22833865135102538,0.6482039560550964,0.12345739259387836,Communication Services
2025-10-15,EA,Communication Services,Electronic Gaming & Multimedia,0.0027472680326763,same,same,0.2528529940637677,0.6213893799697644,0.125757625966468,Communication Services
2025-10-16,EA,Communication Services,Electronic Gaming & Multimedia,-0.0019924976163606,same,same,0.2468223259515478,0.6226186482050712,0.13055902584338094,Communication Services
2025-10-17,EA,Communication Services,Electronic Gaming & Multimedia,-0.000249578488817,same,same,0.2499724473489843,0.6115748359466687,0.13845271670434692,Communication Services
2025-10-20,EA,Communication Services,Electronic Gaming & Multimedia,0.0014477947164979,same,same,0.23553358591596635,0.6352213610720691,0.12924505301196465,Communication Services
2025-10-21,EA,Communication Services,Electronic Gaming & Multimedia,-0.000199378268423,same,same,0.206228159458706,0.6729044476999979,0.1208673928412962,Communication Services
2025-10-22,EA,Communication Services,Electronic Gaming & Multimedia,0.0009972423096427,same,same,0.1679227045264296,0.7030939585284665,0.12898333694510392,Communication Services
2025-10-23,EA,Communication Services,Electronic Gaming & Multimedia,-0.0006475959293275,same,same,0.16328058312040827,0.7185293718199337,0.11819004505965809,Communication Services
2025-10-24,EA,Communication Services,Electronic Gaming & Multimedia,0.0010966066496744,same,same,0.3450718517862615,0.5650274525125792,0.08990069570115937,Communication Services
2025-10-27,EA,Communication Services,Electronic Gaming & Multimedia,-0.0016928716594808,same,same,0.3649757125832686,0.4460126014140464,0.18901168600268495,Communication Services
2025-10-28,EA,Communication Services,Electronic Gaming & Multimedia,-0.0009974910136767,same,same,0.29848992027888765,0.4487781260720699,0.25273195364904255,Communication Services
2025-10-29,EA,Communication Services,Electronic Gaming & Multimedia,-0.0004992815875782,same,same,0.3008437938558226,0.4420275853027912,0.2571286208413862,Communication Services
2025-10-30,EA,Communication Services,Electronic Gaming & Multimedia,-0.0013985953225027,same,same,0.281524840670225,0.451843680185693,0.26663147914408203,Communication Services
2025-10-31,EA,Communication Services,Electronic Gaming & Multimedia,0.0007002770654793,same,same,0.3055927063640382,0.45766973340401296,0.23673756023194875,Communication Services
2025-09-02,FOXA,Communication Services,Entertainment,0.0226130456496314,up,same,0.2979685071586377,0.385206527592128,0.31682496524923426,Communication Services
2025-09-03,FOXA,Communication Services,Entertainment,-0.0113542639708971,down,same,0.20526416837226746,0.41335349633598767,0.3813823352917449,Communication Services
2025-09-04,FOXA,Communication Services,Entertainment,0.0121504580557285,up,up,0.3321948305452085,0.325506333907044,0.34229883554774754,Communication Services
2025-09-05,FOXA,Communication Services,Entertainment,0.0113467951180157,up,same,0.22325689174932414,0.6368534183289856,0.13988968992169018,Communication Services
2025-09-08,FOXA,Communication Services,Entertainment,0.0159349519062816,up,up,0.06142451898961552,0.3527414151476029,0.5858340658627815,Communication Services
2025-09-09,FOXA,Communication Services,Entertainment,-0.0614596699859458,down,up,0.24232212679487436,0.3227654206990387,0.434912452506087,Communication Services
2025-09-10,FOXA,Communication Services,Entertainment,-0.0247271619718916,down,same,0.21702238613588237,0.4335404209164219,0.3494371929476957,Communication Services
2025-09-11,FOXA,Communication Services,Entertainment,0.0269278012328564,up,up,0.2214789262553308,0.3505948423533999,0.4279262313912694,Communication Services
2025-09-12,FOXA,Communication Services,Entertainment,-0.0081729873314766,down,up,0.3903508034838541,0.1900931022964843,0.4195560942196616,Communication Services
2025-09-15,FOXA,Communication Services,Entertainment,0.0089270464852131,up,up,0.23376345123860548,0.2631817350056668,0.5030548137557278,Communication Services
2025-09-16,FOXA,Communication Services,Entertainment,-0.0221201161635997,down,up,0.27191898918752694,0.22267402449668727,0.5054069863157858,Communication Services
2025-09-17,FOXA,Communication Services,Entertainment,0.0304506692679444,up,up,0.3400189862711405,0.21859202737511588,0.4413889863537436,Communication Services
2025-09-18,FOXA,Communication Services,Entertainment,0.0104694177491508,up,up,0.22784697685518968,0.2570084840015485,0.5151445391432619,Communication Services
2025-09-19,FOXA,Communication Services,Entertainment,0.0130347389256004,up,up,0.21759770299847417,0.26188931529430826,0.5205129817072176,Communication Services
2025-09-22,FOXA,Communication Services,Entertainment,0.0296931585083513,up,up,0.30737865575881496,0.22032346267914674,0.4722978815620384,Communication Services
2025-09-23,FOXA,Communication Services,Entertainment,-0.0129765713289741,down,up,0.374870771970828,0.2424640686240974,0.3826651594050747,Communication Services
2025-09-24,FOXA,Communication Services,Entertainment,-0.0235351525495006,down,up,0.23164221638519775,0.35893744519292575,0.40942033842187653,Communication Services
2025-09-25,FOXA,Communication Services,Entertainment,0.0011635587600027,same,up,0.3150910517563101,0.2358087492355191,0.4491001990081709,Communication Services
2025-09-26,FOXA,Communication Services,Entertainment,0.0152748130605151,up,up,0.3297962622639833,0.27171444830771674,0.3984892894282999,Communication Services
2025-09-29,FOXA,Communication Services,Entertainment,0.028291079297916,up,up,0.24899878008829474,0.32352087652852196,0.42748034338318325,Communication Services
2025-09-30,FOXA,Communication Services,Entertainment,0.002862600224526,same,up,0.3154150634870047,0.30156395271900044,0.3830209837939948,Communication Services
